,date,t,cp_location,cp_location_norm,cp_score
1248,2005-01-20,1269,1260.035616371067,0.4268754109015758,0.9937302689589576
1249,2005-01-21,1270,1257.4237226314688,0.5988703508824399,0.9966847029968504
1250,2005-01-24,1271,1257.2834359765657,0.6531697154016347,0.9937183614692588
1251,2005-01-25,1272,1257.0634880604102,0.7112624733137982,0.978275559157804
1252,2005-01-26,1273,1260.3363467286056,0.6030311081616392,0.9879081795100154
1253,2005-01-27,1274,1267.616734567981,0.3039650205723341,0.9989018949468684
1254,2005-01-28,1275,1267.449528582663,0.3595462579684235,0.9990097429240968
1255,2005-01-31,1276,1265.9634290375716,0.4779319505918292,0.9964249819502848
1256,2005-02-01,1277,1265.9824892721083,0.524643367994843,0.9985906604646329
1257,2005-02-02,1278,1265.9968941579823,0.5715764686674989,0.9986854973691792
1258,2005-02-03,1279,1265.9738344673888,0.6202935967910109,0.9949215889753108
1259,2005-02-04,1280,1265.9795795931582,0.6676390669924677,0.9981350055536202
1260,2005-02-07,1281,1265.958410101633,0.7162661856365221,0.9993467265394184
1261,2005-02-08,1282,1265.9644416770625,0.7635980153779764,0.9996540035482202
1262,2005-02-09,1283,1265.9880672768977,0.8100920344334532,0.9950429285286628
1263,2005-02-10,1284,1265.9834891570192,0.8579290877609894,0.9980283151022484
1264,2005-02-11,1285,1265.9688162728778,0.906246844148676,0.8928750258513043
1265,2005-02-14,1286,1265.850011362416,0.9595232684563858,0.9169987607350156
1266,2005-02-15,1287,1275.0018402155051,0.5713409421188035,0.9917471922558734
1267,2005-02-16,1288,1275.0220693526317,0.6179966974937304,0.9757415300981732
1268,2005-02-17,1289,1275.0279626461013,0.665335112090415,0.9623589831501222
1269,2005-02-18,1290,1282.881706737656,0.3389663458259032,0.9829743030643824
1270,2005-02-22,1291,1282.5291960112252,0.4033716185130873,0.9589016177564288
1271,2005-02-23,1292,1282.2617040960397,0.4637283763790622,0.94772497290642
1272,2005-02-24,1293,1282.3715483749136,0.5061167440517347,0.9025290222880706
1273,2005-02-25,1294,1282.3753242069108,0.5535559901471039,0.8718823786458002
1274,2005-02-28,1295,1282.184881574845,0.6102437345312064,0.843469508391063
1275,2005-03-01,1296,1282.504651143697,0.6426356598239549,0.8072169354886738
1276,2005-03-02,1297,1292.866320361229,0.196841887560519,0.9424533599334158
1277,2005-03-03,1298,1297.3322393680414,0.0317981253313605,0.8627162920719847
1278,2005-03-04,1299,1297.0191544231814,0.0943259798485065,0.7984106175214267
1279,2005-03-07,1300,1294.9610933663146,0.2399479349374013,0.7636819007853257
1280,2005-03-08,1301,1297.0582440891408,0.187702662421868,0.8932951722636024
1281,2005-03-09,1302,1297.0591253850362,0.2352797435697062,0.8215742858109469
1282,2005-03-10,1303,1295.4084894903008,0.3615005004618676,0.7799715071268772
1283,2005-03-11,1304,1295.3776572675092,0.4105877491662276,0.8075322284937896
1284,2005-03-14,1305,1295.057722593063,0.47344178128271,0.7609433370989044
1285,2005-03-15,1306,1294.88532670975,0.5292701566785732,0.7614433720348547
1286,2005-03-16,1307,1294.4593693389902,0.5971728886195142,0.7333029407391816
1287,2005-03-17,1308,1294.4498448975835,0.6452454810674529,0.6875090487118768
1288,2005-03-18,1309,1300.0706164405042,0.4252087409283723,0.881645966079001
1289,2005-03-21,1310,1300.0780959154067,0.4724716230758704,0.8978126669114602
1290,2005-03-22,1311,1300.0371398234397,0.5220409607885964,0.8298877840961361
1291,2005-03-23,1312,1302.6758148903466,0.4440088147453999,0.9340314475651114
1292,2005-03-24,1313,1302.4541146220706,0.5021850179966372,0.9588750396413296
1293,2005-03-28,1314,1302.5080484099446,0.5472357900026358,0.9650547920008354
1294,2005-03-29,1315,1302.5225706221374,0.5941633037077411,0.9697363600511578
1295,2005-03-30,1316,1302.4561577918537,0.6449448670545973,0.9322383685716702
1296,2005-03-31,1317,1302.325207091559,0.698799662306718,0.9166794052090156
1297,2005-04-01,1318,1302.0841784586648,0.7578962638731029,0.947255973297232
1298,2005-04-04,1319,1302.021170281448,0.8085157008834336,0.948931931658513
1299,2005-04-05,1320,1306.3237402405173,0.6512504647372723,0.887320247938297
1300,2005-04-06,1321,1305.8634840074053,0.7207864758378426,0.8533683687097153
1301,2005-04-07,1322,1305.5387480720124,0.7838691394279825,0.9318705286212616
1302,2005-04-08,1323,1313.5491444334411,0.4500407412647075,0.6594227601998093
1303,2005-04-11,1324,1314.51224879993,0.4517976761938024,0.9298524026210956
1304,2005-04-12,1325,1314.0234585043993,0.5226924521714625,0.8590842642451186
1305,2005-04-13,1326,1325.9999886717724,5.394394108970161e-07,0.8462201293450323
1306,2005-04-14,1327,1326.9999974482353,1.2151260653765698e-07,0.9951872035986024
1307,2005-04-15,1328,1322.0123324912634,0.2851270242255547,0.9772024133505964
1308,2005-04-18,1329,1321.5034961134213,0.3569763755513663,0.963018061066288
1309,2005-04-19,1330,1321.4878554641373,0.4053402159934627,0.9871530991328707
1310,2005-04-20,1331,1321.3863102249095,0.4577947511947752,0.9861852982323756
1311,2005-04-21,1332,1322.1932021175971,0.4669903753525172,0.9946462243519996
1312,2005-04-22,1333,1315.9610139849142,0.8113802864326577,0.9951474577709224
1313,2005-04-25,1334,1322.658687579499,0.5400624962143346,0.978914596250142
1314,2005-04-26,1335,1322.4534781221346,0.597453422755496,0.9438247090233356
1315,2005-04-27,1336,1322.5271017649447,0.6415665826216788,0.8822066910425155
1316,2005-04-28,1337,1323.3893771475564,0.64812489773541,0.8332092108100482
1317,2005-04-29,1338,1328.6527462138936,0.4451073231479248,0.5036829639833246
1318,2005-05-02,1339,1334.9264510159717,0.1939785230489784,0.9405435508054044
1319,2005-05-03,1340,1334.9433832980292,0.2407912715224202,0.9814090699895314
1320,2005-05-04,1341,1334.9203311244162,0.2895080416944676,0.956258829105612
1321,2005-05-05,1342,1334.853192281205,0.3403241770854601,0.9756902747746644
1322,2005-05-06,1343,1334.689221609627,0.3957513519225076,0.9822589338366112
1323,2005-05-09,1344,1334.9727969870569,0.4298668101401593,0.9887332642639894
1324,2005-05-10,1345,1334.6733567122503,0.4917449184642702,0.9943391768662873
1325,2005-05-11,1346,1334.9926289337636,0.5241605269636368,0.9970622833501472
1326,2005-05-12,1347,1334.9816267640626,0.5723034874255886,0.992509129515232
1327,2005-05-13,1348,1334.3572806733223,0.649653301270367,0.9941519773390536
1328,2005-05-16,1349,1334.8853715770338,0.6721251629983921,0.965433599279536
1329,2005-05-17,1350,1334.9493386097297,0.716698161441454,0.9535813407423552
1330,2005-05-18,1351,1334.7677386826358,0.77296482463639,0.975277660541054
1331,2005-05-19,1352,1334.5786184223884,0.8295895989338836,0.916228398585604
1332,2005-05-20,1353,1334.9953113533743,0.8573661260297849,0.9045554225437952
1333,2005-05-23,1354,1353.9999104500591,4.264282898432048e-06,0.739886340484542
1334,2005-05-24,1355,1344.238783438418,0.5124388838848539,0.7828700154723712
1335,2005-05-25,1356,1345.028786356798,0.5224387449143792,0.8563115908463007
1336,2005-05-26,1357,1342.5329331117832,0.6889079470579418,0.8585286571369228
1337,2005-05-27,1358,1351.339465137189,0.3171683268005078,0.6392482719941059
1338,2005-05-31,1359,1351.1075579045007,0.3758305759761567,0.6654835396807921
1339,2005-06-01,1360,1351.3174191670885,0.4134562301386441,0.5829937320108385
1340,2005-06-02,1361,1351.2980567516054,0.4619972975426013,0.5487123426437955
1341,2005-06-03,1362,1351.0052261003057,0.5235606618902066,0.6033217916928737
1342,2005-06-06,1363,1347.4925745263506,0.7384488320785424,0.7100651632343311
1343,2005-06-07,1364,1361.0024016645027,0.1427427778808231,0.6804605958367201
1344,2005-06-08,1365,1357.9755270539315,0.3344987117175476,0.5849238963079342
1345,2005-06-09,1366,1354.5802152754657,0.5437992725968732,0.6550024581092493
1346,2005-06-10,1367,1354.7353328792528,0.5840317676546268,0.6305890765353694
1347,2005-06-13,1368,1354.978780949486,0.6200580500244758,0.682934056881213
1348,2005-06-14,1369,1357.991273051124,0.5242250928036226,0.7156527134278907
1349,2005-06-15,1370,1361.0199122676015,0.4276232253523089,0.6303474184170326
1350,2005-06-16,1371,1357.995128421917,0.6192795989563494,0.5719044177515756
1351,2005-06-17,1372,1354.007728637326,0.8567748267940022,0.6725393198184701
1352,2005-06-20,1373,1354.891428443761,0.8623129312494755,0.7597343378691935
1353,2005-06-21,1374,1367.9845229946384,0.2864512859696008,0.8345460673835754
1354,2005-06-22,1375,1364.993370768594,0.476506153876482,0.6277170818542477
1355,2005-06-23,1376,1364.4888013226814,0.5481523179675518,0.5741521054925032
1356,2005-06-24,1377,1364.9996433520714,0.5714455546632659,0.5488689663177085
1357,2005-06-27,1378,1368.6205503038984,0.4466404617191226,0.8622617814708222
1358,2005-06-28,1379,1368.979539747026,0.4771647739511471,0.8688403724818157
1359,2005-06-29,1380,1367.8987901149835,0.5762480897626899,0.7408050465480179
1360,2005-06-30,1381,1371.9871699096402,0.4291823852552278,0.7478771024310131
1361,2005-07-01,1382,1371.9991747435868,0.476229774114916,0.8033540313771534
1362,2005-07-05,1383,1372.9770250346278,0.4772845221605816,0.723648047390602
1363,2005-07-06,1384,1371.9471220931464,0.573946566993029,0.6437874759769349
1364,2005-07-07,1385,1371.7252883824174,0.6321291246467917,0.7070280867865582
1365,2005-07-08,1386,1367.9729483090434,0.8584310329026937,0.7554845916761991
1366,2005-07-11,1387,1367.985399571308,0.9054571632710424,0.8339100467243951
1367,2005-07-12,1388,1367.0253922830202,0.9987908436657044,0.8793274278638218
1368,2005-07-13,1389,1380.6522956149422,0.3975097326217998,0.5269442380461129
1369,2005-07-14,1390,1389.999999999999,3.2481953634747435e-14,0.9364809365867612
1370,2005-07-15,1391,1389.2619850289882,0.0827626176672289,0.8534154698386512
1371,2005-07-18,1392,1382.3128262355635,0.4612939887826888,0.5880104838802471
1372,2005-07-19,1393,1376.0136293029946,0.8088747950954972,0.8020476557190406
1373,2005-07-20,1394,1389.0713277207851,0.2346986799626024,0.7933601469644211
1374,2005-07-21,1395,1389.0072190772116,0.2853705201327795,0.7619720519060441
1375,2005-07-22,1396,1389.0126784390052,0.3327295981426102,0.685200447974778
1376,2005-07-25,1397,1389.0221857944844,0.3798959145483639,0.6656220598039269
1377,2005-07-26,1398,1386.0789801973567,0.5676676096496803,0.6605938744806861
1378,2005-07-27,1399,1386.0780871195668,0.6153291847825325,0.6453298505722225
1379,2005-07-28,1400,1384.9587402421248,0.7162504646607236,0.6103190181275044
1380,2005-07-29,1401,1393.9928723246123,0.3336727464470316,0.7631651989852182
1381,2005-08-01,1402,1393.9890196491674,0.3814752548015522,0.7468521696348922
1382,2005-08-02,1403,1393.9851472737807,0.4292787012485362,0.8226145857183811
1383,2005-08-03,1404,1393.9861852187817,0.4768483229151592,0.8552831213283282
1384,2005-08-04,1405,1396.0575861067143,0.4258292330136036,0.8763441327762027
1385,2005-08-05,1406,1395.9914783576453,0.4765962686835575,0.8849644659625368
1386,2005-08-08,1407,1395.6667569718618,0.539678239435153,0.9093501518695526
1387,2005-08-09,1408,1393.9504549515334,0.6690259546888856,0.9099438741755086
1388,2005-08-10,1409,1393.9977303725775,0.7143937917820234,0.9367487835210212
1389,2005-08-11,1410,1393.6432330928883,0.7788936622434037,0.9551159508525524
1390,2005-08-12,1411,1390.0,1.0,0.8748108347185375
1391,2005-08-15,1412,1410.0010664036902,0.0951873141099916,0.931817178722373
1392,2005-08-16,1413,1410.3230218862263,0.127475148274936,0.949461877555594
1393,2005-08-17,1414,1410.022435641081,0.1894078266151869,0.9074051672093778
1394,2005-08-18,1415,1407.4216207006198,0.3608752047323919,0.978770480392904
1395,2005-08-19,1416,1407.5565380783712,0.4020696153156569,0.9703050566830068
1396,2005-08-22,1417,1407.0288816634268,0.4748151588844393,0.9454694033707614
1397,2005-08-23,1418,1407.0224062992052,0.5227425571807067,0.9465539556437642
1398,2005-08-24,1419,1407.2874678643543,0.5577396255069376,0.8989182558163902
1399,2005-08-25,1420,1407.0166787948033,0.6182533907236532,0.8272764167734132
1400,2005-08-26,1421,1407.014459946197,0.6659780978001587,0.7825082341132599
1401,2005-08-29,1422,1406.553080420878,0.7355675990058033,0.7045406565934841
1402,2005-08-30,1423,1416.0852801552137,0.3292723735612634,0.9812402513260756
1403,2005-08-31,1424,1416.0839338097685,0.3769555328681668,0.9930726390944552
1404,2005-09-01,1425,1416.135754025566,0.4221069511635223,0.9857024859170798
1405,2005-09-02,1426,1416.0572901062922,0.4734623758908496,0.9944384316883126
1406,2005-09-06,1427,1422.6574156828433,0.2067897293884146,0.8178544120819392
1407,2005-09-07,1428,1419.2219204412877,0.4180037885101098,0.8216759512261947
1408,2005-09-08,1429,1418.599998356298,0.495238173509625,0.8190805949531443
1409,2005-09-09,1430,1418.679219444489,0.5390847883576649,0.8178919767532862
1410,2005-09-12,1431,1417.5878900194443,0.6386719038359843,0.83543545689835
1411,2005-09-13,1432,1415.9932679913238,0.7622253337464848,0.88383753566205
1412,2005-09-14,1433,1426.0791073961268,0.3295663144701523,0.8292325657969348
1413,2005-09-15,1434,1426.01047942001,0.3804533609518979,0.9028098588528076
1414,2005-09-16,1435,1424.5648500361715,0.4969119030394419,0.94430283230136
1415,2005-09-19,1436,1424.5138367101144,0.5469601566612168,0.9878144860717736
1416,2005-09-20,1437,1424.768946473444,0.5824311203121917,0.9861387828952508
1417,2005-09-21,1438,1432.002574583887,0.2855916864815689,0.8629143929185528
1418,2005-09-22,1439,1430.9739393815971,0.3821933627810787,0.8326364819187192
1419,2005-09-23,1440,1430.9749334224036,0.4297650751236363,0.8344309847079251
1420,2005-09-26,1441,1430.9643132898166,0.4778898433420679,0.8425789199347735
1421,2005-09-27,1442,1430.9590480553643,0.5257596164112134,0.8566410579890019
1422,2005-09-28,1443,1431.506128069774,0.5473272347726595,0.8825164806105897
1423,2005-09-29,1444,1442.0337006567445,0.0936333020597863,0.7939492168580902
1424,2005-09-30,1445,1441.5477279473248,0.1643939072702475,0.705474884349458
1425,2005-10-03,1446,1427.984926303987,0.8578606521910799,0.7865151233987239
1426,2005-10-04,1447,1427.9903007938633,0.9052237717207954,0.8060429164779952
1427,2005-10-05,1448,1427.9430647213328,0.9550921561270094,0.8777675958197668
1428,2005-10-06,1449,1439.0263043943917,0.4749378859813489,0.8090307877369773
1429,2005-10-07,1450,1441.4557139172978,0.4068707658429633,0.7898275464221751
1430,2005-10-10,1451,1437.0435046462255,0.6645950168464034,0.7668868316655254
1431,2005-10-11,1452,1437.0611196370494,0.7113752553786006,0.8517143561172399
1432,2005-10-12,1453,1437.0805999904817,0.7580666671199305,0.8838891772026946
1433,2005-10-13,1454,1453.011850412075,0.0470547422821276,0.9939650877284464
1434,2005-10-14,1455,1452.9125238988474,0.0994036238644076,0.9846451391687396
1435,2005-10-17,1456,1452.7744077837713,0.1535996293442253,0.9651247121958711
1436,2005-10-18,1457,1452.1735320715682,0.2298318061158018,0.9582769104685388
1437,2005-10-19,1458,1452.1352744247347,0.2792726464412053,0.9711692051117904
1438,2005-10-20,1459,1452.165589205419,0.3254481330752696,0.943743988891366
1439,2005-10-21,1460,1452.0106259302215,0.3804463842751547,0.9176599857479224
1440,2005-10-24,1461,1452.0310096125404,0.427094780355219,0.8581516659298299
1441,2005-10-25,1462,1452.018662296027,0.4753017954272828,0.8381052876765565
1442,2005-10-26,1463,1452.0387282625372,0.5219653208315603,0.7666991102546172
1443,2005-10-27,1464,1452.031942884676,0.5699074816820939,0.728774369854779
1444,2005-10-28,1465,1458.723198582002,0.2988953056189551,0.7713028736357113
1445,2005-10-31,1466,1458.9870586082209,0.3339495900847309,0.6105417019604535
1446,2005-11-01,1467,1458.673221517682,0.3965132610627669,0.6424589800173124
1447,2005-11-02,1468,1458.9825431470372,0.429402707283944,0.6559376670943455
1448,2005-11-03,1469,1458.986024258208,0.4768559877043766,0.7033959677898085
1449,2005-11-04,1470,1458.9834042187435,0.5245997991074502,0.7464766998098764
1450,2005-11-07,1471,1458.983185048984,0.572229283381711,0.7762704797112638
1451,2005-11-08,1472,1459.142378479718,0.6122676914420004,0.8416478052771328
1452,2005-11-09,1473,1454.995645586782,0.8573502101532345,0.937788662332488
1453,2005-11-10,1474,1454.573832288422,0.9250556053132404,0.969543967091541
1454,2005-11-11,1475,1454.0002331070905,0.9999888996623688,0.9529666245834214
1455,2005-11-14,1476,1458.965854352082,0.8111497927579985,0.5858405034853515
1456,2005-11-15,1477,1471.7961499599182,0.2478023828610362,0.9879799499441436
1457,2005-11-16,1478,1472.2623714792844,0.2732204057483614,0.844145792205128
1458,2005-11-17,1479,1472.4415793314454,0.3123057461216484,0.8452513307136179
1459,2005-11-18,1480,1472.2998186151087,0.3666753040424412,0.8439424215875534
1460,2005-11-21,1481,1471.9309837894425,0.431857914788452,0.8972215412932923
1461,2005-11-22,1482,1472.0340379790384,0.474569620045789,0.9125344121472604
1462,2005-11-23,1483,1471.710222883195,0.5376084341335714,0.9499413154127958
1463,2005-11-25,1484,1471.7563863825746,0.5830292198773978,0.9393140001697586
1464,2005-11-28,1485,1471.275297852193,0.653557245133665,0.9700895856297446
1465,2005-11-29,1486,1471.7580042781983,0.6781902724667361,0.8985713600277836
1466,2005-11-30,1487,1470.8222847376446,0.7703673934454942,0.9100982301432738
1467,2005-12-01,1488,1474.613930393831,0.6374318860080491,0.8137945144918252
1468,2005-12-02,1489,1483.0998967031787,0.2809572998486319,0.8043412555278833
1469,2005-12-05,1490,1483.2541242488849,0.3212321786245303,0.7942675975113683
1470,2005-12-06,1491,1483.279146691386,0.3676596813625651,0.8545128980673833
1471,2005-12-07,1492,1483.0168830214336,0.4277674751698279,0.8092906248071742
1472,2005-12-08,1493,1483.0228098529258,0.4751042927178202,0.8291568676636217
