identifier,time,returns,position,captured_returns
RF,2012-10-26,-0.0037147803394645,-0.8990761,0.0033398702354312227
RF,2012-11-01,-0.0012309602909683,-0.19899976,0.0002449608055928234
RF,2012-11-02,-0.0050212936134218,-0.9335417,0.004687587052120979
RF,2012-11-06,-0.0164261800024386,-0.42044353,0.006906281184325312
RF,2012-11-07,-0.0092258069752897,-0.9784172,0.00902668839209059
RF,2012-11-08,0.0044226318994756,-0.97115,-0.004295038885242495
RF,2012-11-09,0.0050549927889668,0.063042305,0.0003186783992469291
RF,2012-11-13,-0.0129346829661191,-0.9559538,0.012364959033642943
RF,2012-11-14,0.0033049096336709,-0.9496814,-0.003138611211918282
RF,2012-11-15,0.001328322514746,0.43696046,0.0005804244154186625
RF,2012-11-16,0.0100863565545345,0.45270333,0.004566127168946255
RF,2012-11-20,-0.0019150296573618,0.5945484,-0.001138577826812239
RF,2012-11-21,0.0071691507749564,-0.64284605,-0.004608660242324126
RF,2012-11-27,0.0020232427214383,-0.7951547,-0.0016087909404622707
RF,2012-11-28,0.0034095263589253,0.43752953,0.0014917684793273231
RF,2012-11-29,0.0,0.4975652,0.0
RF,2012-11-30,-0.006281242150247,-0.07898763,0.0004961404197329996
RF,2012-12-04,0.0087648047698875,-0.81621283,-0.007153946131288128
RF,2012-12-05,-0.0021516796586949,0.67113674,-0.001444071264925646
RF,2012-12-06,0.007321950311972,-0.5658548,-0.0041431606402573705
RF,2012-12-07,0.005076096601956,0.6216451,0.0031555305440180573
RF,2012-12-11,0.0014616253543804,0.5107099,0.0007464665119459652
RF,2012-12-12,-0.0037032497190749,0.42977634,-0.0015915691130476278
RF,2012-12-13,-0.0022698256025432,-0.74905497,0.0017002241448891007
RF,2012-12-14,0.0162122331102298,-0.6620351,-0.010733067491771702
RF,2012-12-18,0.0,0.11263985,0.0
RF,2012-12-19,0.009400319055514,-0.6081268,-0.005716586126072187
RF,2012-12-20,-0.0049846770202056,-0.6208837,0.0030949047277197645
RF,2012-12-21,-0.0087152953155203,-0.98211163,0.008559392912868514
RF,2012-12-27,-0.0045725655554758,-0.9761137,0.004463343777792619
RF,2012-12-28,0.015556925819257,-0.98279077,-0.015289203075905937
RF,2013-01-03,0.0187527436190485,-0.86626595,-0.016244863314777227
RF,2013-01-04,-0.0087225919220097,-0.90770286,0.007917521662276448
RF,2013-01-08,-0.0069343148111733,-0.98503435,0.006830538259007612
RF,2013-01-09,0.00352980829908,-0.9836036,-0.0034719321385918286
RF,2013-01-10,-0.0078329998966785,-0.86744046,0.00679466105010139
RF,2013-01-11,-0.003621846985561,-0.985452,0.00356915634231001
RF,2013-01-15,0.0066141798356607,-0.811196,-0.005365396419011716
RF,2013-01-16,0.0051356712295688,-0.86428225,-0.004438669487628638
RF,2013-01-17,-0.0014734836337569,-0.83956593,0.0012370866613680054
RF,2013-01-18,0.0247537687972775,-0.97436607,-0.024119232391978197
RF,2013-01-23,0.0006755891160411,-0.98461115,-0.0006651925789065884
RF,2013-01-24,0.0013718805536239,-0.9178818,-0.001259224173868406
RF,2013-01-25,0.0013913053112352,-0.8929493,-0.001242365080272717
RF,2013-01-29,0.0071703874693186,-0.93111795,-0.006676476494545993
RF,2013-01-30,-0.002146560446425,-0.87427896,0.001876692640284727
RF,2013-01-31,0.0072830758509428,-0.9772466,-0.00711736098548103
RF,2013-02-01,-0.0050878492056849,-0.8920088,0.004538406170078381
RF,2013-02-05,0.0007330014828812,-0.86245525,-0.0006321809763130454
RF,2013-02-06,0.001488368107224,-0.9117139,-0.001356965888966832
RF,2013-02-07,-0.0022643300473187,-0.8990597,0.002035767922223328
RF,2013-02-08,0.0007679119293876,-0.9794027,-0.0007520950330754332
RF,2013-02-12,-0.0063424952298396,-0.96577466,0.006125421144607266
RF,2013-02-13,0.004827971414777,-0.98419374,-0.0047516592543072516
RF,2013-02-14,-0.0048615693566876,-0.8947464,0.004349871790933003
RF,2013-02-15,0.0090618372061263,-0.98460895,-0.008922366000562234
RF,2013-02-20,-0.0094679765427775,-0.9851733,0.009327597553021842
RF,2013-02-21,0.0143848912230052,-0.9854434,-0.01417549630613752
RF,2013-02-22,-0.0222357532405657,-0.86162746,0.019158935575317025
RF,2013-02-26,0.0089901745018445,-0.8187826,-0.0073609987010458825
RF,2013-02-27,0.0022178259247559,-0.803331,-0.0017816483567591758
RF,2013-02-28,0.0044900749442573,-0.82516915,-0.0037050713075024353
RF,2013-03-01,0.0105401072378057,-0.8205338,-0.008648514371210884
RF,2013-03-05,0.0089054643016463,-0.85211474,-0.007588477371561622
RF,2013-03-06,0.0132340323203488,-0.8740257,-0.011566884395389583
RF,2013-03-07,-0.0049909331546998,-0.89884174,0.0044860590345101705
RF,2013-03-08,0.0115988687519095,-0.98351693,-0.011407683804141464
RF,2013-03-12,0.0085151685111299,-0.9827872,-0.008368598549334713
RF,2013-03-13,0.0042267521732513,-0.8816699,-0.0037266000769829357
RF,2013-03-14,0.003551234057752,-0.88684297,-0.003149386945020075
RF,2013-03-15,-0.0064570633666785,-0.89454216,0.005776115396111319
RF,2013-03-19,0.0081238579307007,-0.89603347,-0.007279248577818471
RF,2013-03-20,-0.0132360873712955,-0.87204003,0.011542398072561692
RF,2013-03-21,-0.0007335310238568,-0.98262525,0.0007207861028011101
RF,2013-03-22,0.0052230921906368,-0.9599146,-0.005013722579901667
RF,2013-03-26,-0.0060870552514867,-0.8973841,0.005462426641802186
RF,2013-03-27,-0.0023191454125027,-0.9794422,0.0022714688367103625
RF,2013-03-28,-0.0133800873103755,-0.9762354,0.013062114749791196
RF,2013-04-02,-0.0135671522595701,-0.8871805,0.012036513022675404
RF,2013-04-03,0.0079931012236974,-0.98260677,-0.007854075364574699
RF,2013-04-04,0.0015871926712241,-0.84539616,-0.0013418065911462232
RF,2013-04-05,0.004023635623345,-0.86664635,-0.0034870691244087855
RF,2013-04-09,0.0122967951386252,-0.83796436,-0.010304276018532893
RF,2013-04-10,-0.000798587434282,-0.84707904,0.0006764666760856051
RF,2013-04-11,-0.0089376943751016,-0.95364636,0.008523399723944884
RF,2013-04-12,-0.0254882772468688,-0.98043656,0.024989638953246827
RF,2013-04-16,-0.0134524160432965,-0.8351642,0.011234976139446429
RF,2013-04-17,-0.0090164913668289,-0.9796867,0.00883333646947843
RF,2013-04-18,0.0122366948329745,-0.9796459,-0.01198762801908605
RF,2013-04-19,-0.0073989788675589,-0.76184875,0.005636902784732369
RF,2013-04-23,0.0143675695335639,-0.79072696,-0.011360824575630236
RF,2013-04-24,0.0065450959819991,-0.8238608,-0.005392248169596548
RF,2013-04-25,0.0032678845225157,-0.79249907,-0.002589795429926105
RF,2013-04-26,0.0032999357505966,-0.80125296,-0.002644083291799156
RF,2013-04-30,-0.0040238857537536,-0.8223263,0.0033089470936808266
RF,2013-05-01,0.0020492412656518,-0.9740855,-0.00199613622290864
RF,2013-05-02,0.008304133863763,-0.84754604,-0.007038135780264439
RF,2013-05-03,0.008936766117234,-0.84229505,-0.007527393869103943
RF,2013-05-07,0.0055312270820753,-0.8778203,-0.004855423488333298
RF,2013-05-08,0.0,-0.8646456,-0.0
RF,2013-05-09,0.0,-0.92562985,-0.0
RF,2013-05-10,0.0021521256864114,-0.93082386,-0.002003249944124217
RF,2013-05-14,0.0099889761095483,-0.895018,-0.008940313235111678
RF,2013-05-15,-0.0134222807190068,-0.9070518,0.012174703908850226
RF,2013-05-16,0.0070121199673075,-0.9807723,-0.006877293143602433
RF,2013-05-17,0.0070169703499918,-0.9119455,-0.006399094687499523
RF,2013-05-21,-0.009985029259834,-0.92930627,0.009279150284236943
RF,2013-05-22,-0.0021500100131122,-0.98014295,0.0021073171589564045
RF,2013-05-23,0.0080186279113975,-0.97405785,-0.007810607489161002
RF,2013-05-24,0.0094498854785942,-0.8964734,-0.008471571037798747
RF,2013-05-29,0.0087715121572137,-0.90635645,-0.00795011665411408
RF,2013-05-30,-0.0181997588614837,-0.90737,0.01651391467536239
RF,2013-05-31,-0.0007061537688285,-0.98028064,0.0006922288668504754
RF,2013-06-04,-0.0072316965357534,-0.9818886,0.0071007203310208935
RF,2013-06-05,0.0110067668765628,-0.9830162,-0.010819830071280285
RF,2013-06-06,0.0129663408455996,-0.91655684,-0.011884388329237406
RF,2013-06-07,0.0105090334374063,-0.91930354,-0.009660991603312147
RF,2013-06-11,-0.0104377731087274,-0.9830615,0.010260972810047854
RF,2013-06-12,0.0070059624465666,-0.98325974,-0.006888680796087137
RF,2013-06-13,-0.0133033172608111,-0.9022432,0.012002827495624082
RF,2013-06-14,-0.0006993351560556,-0.9830599,0.0006874883367720997
RF,2013-06-18,-0.0028065220704168,-0.86755407,0.002434809640708597
RF,2013-06-19,-0.000714440118933,-0.97678703,0.0006978558423832829
RF,2013-06-20,0.0029075606276274,-0.9497389,-0.002761423489546734
RF,2013-06-21,0.0,-0.85435617,-0.0
RF,2013-06-25,0.0189261306667705,-0.8766081,-0.01659079894660785
RF,2013-06-26,0.0122760318889471,-0.89901465,-0.011036332533824992
RF,2013-06-27,-0.0120127805196141,-0.9077257,0.010904309507552404
RF,2013-06-28,0.013997457529614,-0.9820825,-0.013746657890499432
RF,2013-07-02,0.0038981897566807,-0.90225816,-0.0035171735083450854
RF,2013-07-03,0.0196882282670068,-0.88495684,-0.017423232207406512
RF,2013-07-09,-0.004417658509916,-0.91898525,0.004059762999600412
RF,2013-07-10,-0.0160003965578582,-0.98268306,0.015723318691545068
RF,2013-07-11,0.0075376751218887,-0.983154,-0.007410695438130424
RF,2013-07-12,-0.00439076960088,-0.8981347,0.003943502575157882
RF,2013-07-16,0.0153089675252288,-0.9792167,-0.014990796581342643
RF,2013-07-17,0.0152809923985027,-0.895354,-0.013681897254034939
RF,2013-07-18,0.0,-0.9013977,-0.0
RF,2013-07-19,0.0113253213247733,-0.9346606,-0.01058533177791441
RF,2013-07-23,-0.011902077061801,-0.9465396,0.011265787032988153
RF,2013-07-24,-0.002378265907748,-0.9806632,0.002332277808813124
RF,2013-07-25,0.0030242168679174,-0.9731122,-0.002942902406832124
RF,2013-07-26,-0.0104012720289967,-0.88199496,0.009173869535167
RF,2013-07-30,-0.0018789075396067,-0.95991045,0.001803582986297521
RF,2013-07-31,0.0159368513660251,-0.9682152,-0.015430302165046431
RF,2013-08-01,-0.0012170718796184,-0.8713506,0.0010604962960138924
RF,2013-08-02,0.0006189616606166,-0.95987386,-0.0005941251153438086
RF,2013-08-06,-0.0068668470628896,-0.9767404,0.006707127083353158
RF,2013-08-07,0.0012686661798291,-0.9763264,-0.001238632291768889
RF,2013-08-08,-0.000643674083433,-0.8538956,0.0005496304706450944
RF,2013-08-09,-0.0045839777973696,-0.9415921,0.004316237268121243
RF,2013-08-13,0.0047310932176718,-0.8381901,-0.003965555396624614
RF,2013-08-14,-0.0095249825453311,-0.83176225,0.007922520953483423
RF,2013-08-15,0.0020637999271973,-0.978367,-0.00201915368355492
RF,2013-08-16,-0.0111529542622955,-0.8339793,0.009301333084574552
RF,2013-08-20,-0.0013638712628595,-0.8038742,0.001096380912999325
RF,2013-08-21,0.0152751868983791,-0.9629325,-0.014708974321450598
RF,2013-08-22,-0.0079699702709151,-0.8668085,0.006908437768866352
RF,2013-08-23,-0.0087545271593089,-0.980389,0.00858284211830439
RF,2013-08-27,-0.001302972679621,-0.97782993,0.001274085688231583
RF,2013-08-28,0.0033185925520768,-0.9455481,-0.003137888939240063
RF,2013-08-29,-0.0060262863118745,-0.6990105,0.0042124373560066585
RF,2013-08-30,-0.0034157873458139,-0.9721441,0.003320637606945303
RF,2013-09-04,0.0054795988330116,-0.6109892,-0.0033479757784816233
RF,2013-09-05,-0.0013728766117269,-0.6260906,0.0008595451225963965
RF,2013-09-06,-0.0006992447789459,-0.9415467,0.0006583715991051099
RF,2013-09-10,-0.0077532447029186,-0.6453013,0.005003178749599762
RF,2013-09-11,-0.0050163251518853,-0.9741173,0.004886489007798303
RF,2013-09-12,0.0029230429546784,-0.9712336,-0.00283895755035465
RF,2013-09-13,0.0051695184742238,-0.626991,-0.003241241423003164
RF,2013-09-17,-0.002244540852579,-0.66229576,0.0014865498869463
RF,2013-09-18,-0.0304922184433522,-0.9650155,0.02942546254238529
RF,2013-09-19,0.0055716471559143,-0.9751945,-0.005433439739264518
RF,2013-09-20,-0.0153287781242433,-0.5169109,0.007923612658685826
RF,2013-09-24,0.0041344356977157,-0.30492267,-0.001260683172411563
RF,2013-09-25,-0.0048509848478082,-0.366369,0.0017772505114525539
RF,2013-09-26,0.0084918571540179,-0.96341693,-0.0081811989834034
RF,2013-09-27,-0.0027966689924672,-0.46217102,0.001292539355603343
RF,2013-10-01,-0.004900665553028,-0.48137024,0.0023590345556256573
RF,2013-10-02,-0.0021427785266696,-0.97247267,0.0020837935501080017
RF,2013-10-03,0.009466367542621,-0.9550433,-0.009040791047314103
RF,2013-10-04,-0.0114756724578342,-0.4152234,0.004764967618910489
RF,2013-10-08,0.0044362040376867,-0.9640174,-0.004276577843263084
RF,2013-10-09,0.0141256588643936,-0.33636367,-0.004751358502140863
RF,2013-10-10,0.0085576472603047,-0.46612775,-0.003988956890618182
RF,2013-10-11,0.0091854667613276,-0.6789743,-0.006236695596419427
RF,2013-10-15,0.0169322196395228,-0.98434544,-0.016667153125142567
RF,2013-10-16,0.0086591935240477,-0.81690013,-0.0070736963508764615
RF,2013-10-17,0.011233918920757,-0.7912305,-0.008888619281758802
RF,2013-10-18,-0.0045372404263633,-0.83359027,0.003782199467932516
RF,2013-10-22,-0.0056383451541888,-0.97561264,0.005500840803256759
RF,2013-10-23,-0.0031936887307362,-0.9763504,0.0031181593549178804
RF,2013-10-24,-0.003257595957462,-0.9712802,0.003164038509018136
RF,2013-10-25,0.0046523071804652,-0.97506183,-0.004536287171057418
RF,2013-10-29,0.0027257783323419,-0.9752448,-0.002658301199406183
RF,2013-10-30,0.0062010540923876,-0.6665385,-0.004133241150187201
RF,2013-10-31,-0.0055134100106064,-0.6700472,0.00369424506999863
RF,2013-11-01,-0.0070229374771595,-0.972493,0.006829757485957634
RF,2013-11-05,-0.0064290968568034,-0.666165,0.0042828392705796
RF,2013-11-06,-0.01382432348585,-0.97523415,0.013481952376303718
RF,2013-11-07,0.0379611027825512,-0.97558546,-0.0370342999453847
RF,2013-11-08,0.001127072114786,-0.603967,-0.0006807143763204418
RF,2013-11-12,0.0017426968877211,-0.9675946,-0.001686224139063569
RF,2013-11-13,0.0082402694470239,-0.5731615,-0.004723005055018184
RF,2013-11-14,0.0023324614302243,-0.55612504,-0.001297140217430691
RF,2013-11-15,-0.0112131494268666,-0.60343593,0.006766417292884694
RF,2013-11-19,0.0018260955143756,-0.963932,-0.0017602318607304137
RF,2013-11-20,0.0080164658442567,-0.55448675,-0.004445024104944703
RF,2013-11-21,0.0073391489439218,-0.544242,-0.0039942732787723225
RF,2013-11-22,-0.0024354099978009,-0.57005525,0.001388318246267315
RF,2013-11-26,0.0037961010420645,-0.958555,-0.003638771570370222
RF,2013-11-27,-0.0057422095444548,-0.5607321,0.0032198413671545743
RF,2013-12-03,0.0079730122307514,-0.96797913,-0.007717709467550611
RF,2013-12-04,-0.0072517898022942,-0.57917166,0.0042000311200877955
RF,2013-12-05,0.0100674426031411,-0.97398204,-0.00980550824506557
RF,2013-12-06,-0.0052750531286574,-0.6701954,0.0035353163453527973
RF,2013-12-10,-0.0095978831479948,-0.9751133,0.009359023247115997
RF,2013-12-11,0.0069575658374595,-0.9734039,-0.0067725215193338364
RF,2013-12-12,0.0006930259508051,-0.5773301,-0.0004001047501141186
RF,2013-12-13,0.0028155722415982,-0.735177,-0.0020699438989449782
RF,2013-12-17,0.0058052691783963,-0.97182536,-0.005641707816459105
RF,2013-12-18,-0.0007269405625824,-0.704564,0.0005121761326047119
RF,2013-12-19,0.0029593107693974,-0.9248343,-0.0027368721364755405
RF,2013-12-20,0.0142108434743967,-0.71158713,-0.010112253337368652
RF,2013-12-24,0.0021874276797647,-0.757631,-0.0016572630288839718
RF,2013-12-27,0.0007523694130367,-0.9725443,-0.0007317125935305856
RF,2013-12-31,0.0,-0.75167376,-0.0
RF,2014-01-03,0.0159712515701991,-0.9544603,-0.015243925930121052
RF,2014-01-07,0.0115996860894085,-0.77182907,-0.008952974911145058
RF,2014-01-08,0.0151897408802957,-0.79003406,-0.012000412592841549
RF,2014-01-09,0.0021967424151079,-0.871246,-0.0019139029988354571
RF,2014-01-10,-0.0126210532037493,-0.8767005,0.011064883913180097
RF,2014-01-14,0.0193816632600749,-0.81844735,-0.015862870962014327
RF,2014-01-15,-0.0104872311109852,-0.84548473,0.00886679380187939
RF,2014-01-16,0.0063068186220736,-0.979152,-0.006175334217494121
RF,2014-01-17,0.0204044805880239,-0.85079,-0.01735992852518721
RF,2014-01-22,-0.006486023617737,-0.8619688,0.005590750093961698
RF,2014-01-23,-0.0242545406424281,-0.97809905,0.023723343115375228
RF,2014-01-24,-0.008593620299425,-0.97963095,0.008418576393055535
RF,2014-01-28,-0.0136332363489803,-0.7714966,0.01051799540778334
RF,2014-01-29,0.0074240807381124,-0.97457296,-0.00723530831469751
RF,2014-01-30,-0.0160324634108649,-0.76475656,0.01226093157163944
RF,2014-01-31,-0.021387964499801,-0.97475797,0.020848088844985256
RF,2014-02-04,-0.004094542589811,-0.56097776,0.002296947317879304
RF,2014-02-05,0.0220940271192337,-0.961155,-0.02123578457721106
RF,2014-02-06,-0.0021505792897613,-0.6270784,0.0013485818501258746
RF,2014-02-07,-0.0016442174644402,-0.9514816,0.0015644426321364268
RF,2014-02-11,-0.002797624859513,-0.5782063,0.0016176043208646108
RF,2014-02-12,0.0028525480407881,-0.9537557,-0.0027206338870933815
RF,2014-02-13,0.0028833079115851,-0.593874,-0.0017123215382748571
RF,2014-02-14,0.0011658119954657,-0.571369,-0.0006661088250938824
RF,2014-02-19,0.0070556250985263,-0.966662,-0.006820404596240186
RF,2014-02-20,0.001171114696802,-0.545229,-0.0006385257157918235
RF,2014-02-21,0.0118834597170433,-0.6603878,-0.007847691985829474
RF,2014-02-25,0.0041131943398862,-0.7322129,-0.003011733960459589
RF,2014-02-26,0.002961167832158,-0.6127964,-0.0018145930637977943
RF,2014-02-27,0.0041920556942953,-0.6538653,-0.0027410396609658908
RF,2014-02-28,-0.00664115245192,-0.6837067,0.004540600432424336
RF,2014-03-04,-0.0029336502976521,-0.71190715,0.00208848661769051
RF,2014-03-05,0.0059739882594766,-0.9638496,-0.005758026218972542
RF,2014-03-06,0.0131831542230361,-0.7221663,-0.009520429705205679
RF,2014-03-07,-0.0087314158539702,-0.7516574,0.006563033569250299
RF,2014-03-11,-0.0029889901465486,-0.97196925,0.0029052065016257128
RF,2014-03-12,-0.0048699961455275,-0.9605327,0.004677790667708226
RF,2014-03-13,-0.0024785751682172,-0.9676304,0.0023983446476258186
RF,2014-03-14,0.0107295525547849,-0.96168053,-0.010318401803661717
RF,2014-03-18,0.017639520790757,-0.82484525,-0.014549875014520607
RF,2014-03-19,0.0124865142318703,-0.77072537,-0.00962367329454375
RF,2014-03-20,-0.0121908832033209,-0.79249984,0.009661272991254669
RF,2014-03-21,-0.0011607101656375,-0.9718719,0.001128061608512399
RF,2014-03-25,-0.0065788966918459,-0.80544454,0.005298936410416758
RF,2014-03-26,-0.0127480203273024,-0.96913224,0.01235451755383857
RF,2014-03-27,0.0097240508836492,-0.9696347,-0.009428777275535634
RF,2014-03-28,0.0095973414011118,-0.7551021,-0.007246972627087847
RF,2014-04-01,-0.0094396149966737,-0.7800099,0.007362993389034017
RF,2014-04-02,-0.0005954009670634,-0.96934795,0.0005771507091112966
RF,2014-04-03,-0.006661601928622,-0.9148399,0.006094299397980638
RF,2014-04-04,-0.0141468962065388,-0.9704248,0.013728498515961146
RF,2014-04-08,0.0018760428181466,-0.9678096,-0.0018156522822804382
RF,2014-04-09,-0.025349497796025,-0.73738694,0.01869238865875984
RF,2014-04-10,-0.0072011258380871,-0.9643147,0.006944151496261689
RF,2014-04-11,0.0006123560593219,-0.9577359,-0.0005864753792133757
RF,2014-04-15,0.0043544270602601,-0.18113397,-0.0007887346631924569
RF,2014-04-16,-0.0075053778824904,-0.18388413,0.001380119874198609
RF,2014-04-17,0.0038244689572873,-0.93808,-0.003587657888398807
RF,2014-04-22,0.0012781913010921,0.051052663,6.525507035167893e-05
RF,2014-04-23,-0.0064832449510212,-0.07482363,0.0004850999398032774
RF,2014-04-24,-0.0105720162925589,-0.9177393,0.00970235453714857
RF,2014-04-25,-0.0053569944343901,-0.9008008,0.004825585001547764
RF,2014-04-29,0.0034650771731698,0.3159954,0.0010949484306773353
RF,2014-04-30,0.0048914488051442,0.45322832,0.0022169431470751544
RF,2014-05-01,0.0021046955876309,0.40580535,0.0008540967282139095
RF,2014-05-02,0.0007103749322783,0.35172877,0.0002498592991492003
RF,2014-05-06,0.0102339910277739,-0.90714747,-0.009283739039541564
RF,2014-05-07,-0.0057376995325436,0.40081063,-0.0022997309593943208
RF,2014-05-08,0.0065797198983516,-0.91166085,-0.0059984730356093885
